trip_id,year,month,week,day,hour,usertype,gender,starttime,stoptime,tripduration,temperature,events,from_station_id,from_station_name,latitude_start,longitude_start,dpcapacity_start,to_station_id,to_station_name,latitude_end,longitude_end,dpcapacity_end
1875686,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:05:00,2014-05-30 12:16:00,10.3,78.1,clear,29,Noble St & Milwaukee Ave,41.9,-87.66,15,337,Clark St & Chicago Ave,41.9,-87.63,19
1875685,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:05:00,2014-05-30 12:11:00,5.9,78.1,clear,48,Larrabee St & Kingsbury St,41.9,-87.64,27,337,Clark St & Chicago Ave,41.9,-87.63,19
1875683,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:05:00,2014-05-30 12:35:00,29.9,78.1,clear,181,LaSalle St & Illinois St,41.89,-87.63,31,321,Wabash Ave & 8th St,41.87,-87.63,19
1875681,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:03:00,2014-05-30 12:12:00,8.6,78.1,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,36,Franklin St & Jackson Blvd,41.88,-87.64,31
1875678,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:05:00,2014-05-30 12:23:00,17.8,78.1,clear,233,Sangamon St & Washington Blvd,41.88,-87.65,15,93,Sheffield Ave & Willow St,41.91,-87.65,15
1875677,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:05:00,2014-05-30 12:13:00,7.8,78.1,clear,174,Canal St & Madison St,41.88,-87.64,23,43,Michigan Ave & Washington St,41.88,-87.62,43
1875674,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:05:00,2014-05-30 12:33:00,28.1,78.1,clear,257,Lincoln Ave & Waveland Ave,41.95,-87.68,15,298,Lincoln Ave & Belle Plaine Ave,41.96,-87.68,15
1875671,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:05:00,2014-05-30 12:21:00,16,78.1,clear,231,Sheridan Rd & Montrose Ave,41.96,-87.65,15,152,Lincoln Ave & Diversey Pkwy,41.93,-87.66,15
1875668,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:04:00,2014-05-30 12:15:00,10.3,78.1,clear,286,Franklin St & Quincy St,41.88,-87.63,23,53,Wells St & Erie St,41.89,-87.63,19
1875659,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:03:00,2014-05-30 12:07:00,3.3,78.1,clear,230,Lincoln Ave & Roscoe St,41.94,-87.67,19,308,Seeley Ave & Roscoe St,41.94,-87.68,11
1875658,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:03:00,2014-05-30 12:18:00,14.6,78.1,clear,99,Lake Shore Dr & Ohio St,41.89,-87.61,19,164,Franklin St & Lake St,41.89,-87.64,23
1875653,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:03:00,2014-05-30 12:11:00,7.5,78.1,clear,80,Aberdeen St & Madison St,41.88,-87.65,19,19,Loomis St & Taylor St,41.87,-87.66,15
1875650,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:03:00,2014-05-30 12:08:00,5.7,78.1,clear,282,Halsted St & Maxwell St,41.86,-87.65,15,170,Clinton St & 18th St,41.86,-87.64,15
1875649,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:02:00,2014-05-30 12:08:00,5.3,78.1,clear,192,Canal St & Adams St,41.88,-87.64,39,134,Peoria St & Jackson Blvd,41.88,-87.65,19
1875648,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:03:00,2014-05-30 12:07:00,4.1,78.1,clear,254,Pine Grove Ave & Irving Park Rd,41.95,-87.65,15,232,Pine Grove Ave & Waveland Ave,41.95,-87.65,23
1875647,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:02:00,2014-05-30 12:17:00,14.4,78.1,clear,331,Halsted St & Blackhawk St,41.91,-87.65,19,130,Damen Ave & Division St,41.9,-87.68,15
1875644,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:02:00,2014-05-30 12:11:00,9.2,78.1,clear,283,LaSalle St & Jackson Blvd,41.88,-87.63,23,68,Clinton St & Tilden St,41.88,-87.64,23
1875637,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:02:00,2014-05-30 12:27:00,25.6,78.1,clear,48,Larrabee St & Kingsbury St,41.9,-87.64,27,48,Larrabee St & Kingsbury St,41.9,-87.64,27
1875633,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:01:00,2014-05-30 12:13:00,11.6,78.1,clear,326,Clark St & Leland Ave,41.97,-87.67,11,332,Halsted St & Diversey Pkwy,41.93,-87.65,15
1875630,2014,5,22,4,12,Subscriber,Female,2014-05-30 12:01:00,2014-05-30 12:06:00,4.4,78.1,clear,320,Loomis St & Lexington St,41.87,-87.66,15,241,Morgan St & Polk St,41.87,-87.65,15
1875629,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:01:00,2014-05-30 12:06:00,4.4,78.1,clear,247,Shore Drive & 55th St,41.8,-87.58,15,248,Woodlawn Ave & 55th St,41.8,-87.6,15
1875626,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:01:00,2014-05-30 12:16:00,15.1,78.1,clear,46,Wells St & Walton St,41.9,-87.63,19,340,Clark St & Wrightwood Ave,41.93,-87.64,15
1875625,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:01:00,2014-05-30 12:21:00,19.6,78.1,clear,342,Wolcott Ave & Polk St,41.87,-87.67,15,217,May St & Fulton St,41.89,-87.66,15
1875624,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:01:00,2014-05-30 12:07:00,6.4,78.1,clear,20,Sheffield Ave & Kingsbury St,41.91,-87.65,15,307,Southport Ave & Clybourn Ave,41.92,-87.66,15
1875623,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:01:00,2014-05-30 12:15:00,13.6,78.1,clear,86,Eckhart Park,41.9,-87.66,15,286,Franklin St & Quincy St,41.88,-87.63,23
1875620,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:01:00,2014-05-30 12:14:00,13.2,78.1,clear,312,Clarendon Ave & Gordon Ter,41.96,-87.65,15,177,Theater on the Lake,41.93,-87.63,15
1875618,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:01:00,2014-05-30 12:28:00,27.6,78.1,clear,227,Southport Ave & Waveland Ave,41.95,-87.66,15,344,Wolcott Ave & Lawrence Ave,41.97,-87.68,15
1875615,2014,5,22,4,12,Subscriber,Male,2014-05-30 12:00:00,2014-05-30 12:35:00,34.8,78.1,clear,253,Clifton Ave & Lawrence Ave,41.97,-87.66,15,249,Montrose Harbor,41.96,-87.64,15
1875592,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:59:00,2014-05-30 12:16:00,17.5,78.1,clear,174,Canal St & Madison St,41.88,-87.64,23,170,Clinton St & 18th St,41.86,-87.64,15
1875591,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:59:00,2014-05-30 12:16:00,17.4,78.1,clear,174,Canal St & Madison St,41.88,-87.64,23,170,Clinton St & 18th St,41.86,-87.64,15
1875590,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:59:00,2014-05-30 12:04:00,4.8,78.1,clear,192,Canal St & Adams St,41.88,-87.64,39,198,Halsted St & Madison St,41.88,-87.65,19
1875589,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:59:00,2014-05-30 12:05:00,6.8,78.1,clear,233,Sangamon St & Washington Blvd,41.88,-87.65,15,98,LaSalle St & Washington St,41.88,-87.63,15
1875585,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:58:00,2014-05-30 12:03:00,4.5,78.1,clear,327,Sheffield Ave & Webster Ave,41.92,-87.65,19,93,Sheffield Ave & Willow St,41.91,-87.65,15
1875583,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:58:00,2014-05-30 12:14:00,16.1,78.1,clear,349,Halsted St & Wrightwood Ave,41.93,-87.65,15,85,Michigan Ave & Oak St,41.9,-87.62,23
1875575,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:57:00,2014-05-30 12:07:00,10.3,78.1,clear,73,Jefferson St & Monroe St,41.88,-87.64,19,181,LaSalle St & Illinois St,41.89,-87.63,31
1875573,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:57:00,2014-05-30 12:07:00,9.8,78.1,clear,304,Halsted St & Waveland Ave,41.95,-87.65,15,234,Clark St & Montrose Ave,41.96,-87.67,19
1875569,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:57:00,2014-05-30 12:03:00,6.3,78.1,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,91,Clinton St & Washington Blvd,41.88,-87.64,31
1875568,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:56:00,2014-05-30 12:03:00,6.6,78.1,clear,175,Wells St & Polk St,41.87,-87.63,19,33,State St & Van Buren St,41.88,-87.63,27
1875563,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:56:00,2014-05-30 12:14:00,17.9,78.1,clear,48,Larrabee St & Kingsbury St,41.9,-87.64,27,212,Wells St & Hubbard St,41.89,-87.63,31
1875559,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:56:00,2014-05-30 12:01:00,5,78.1,clear,77,Clinton St & Madison St,41.88,-87.64,23,286,Franklin St & Quincy St,41.88,-87.63,23
1875555,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:56:00,2014-05-30 12:17:00,21.1,78.1,clear,331,Halsted St & Blackhawk St,41.91,-87.65,19,130,Damen Ave & Division St,41.9,-87.68,15
1875554,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:56:00,2014-05-30 12:33:00,37,78.1,clear,53,Wells St & Erie St,41.89,-87.63,19,321,Wabash Ave & 8th St,41.87,-87.63,19
1875550,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:54:00,2014-05-30 12:02:00,7.6,78.1,clear,47,State St & Kinzie St,41.89,-87.63,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
1875549,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:55:00,2014-05-30 12:04:00,9.1,78.1,clear,98,LaSalle St & Washington St,41.88,-87.63,15,84,Green St & Milwaukee Ave,41.89,-87.65,19
1875548,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:55:00,2014-05-30 11:59:00,4.2,78.1,clear,287,Franklin St & Arcade Pl,41.88,-87.64,27,81,Daley Center Plaza,41.88,-87.63,39
1875547,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:55:00,2014-05-30 12:00:00,4.6,78.1,clear,264,Stetson Ave & South Water St,41.89,-87.62,19,197,Michigan Ave & Madison St,41.88,-87.63,19
1875540,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:55:00,2014-05-30 11:58:00,2.9,78.1,clear,287,Franklin St & Arcade Pl,41.88,-87.64,27,164,Franklin St & Lake St,41.89,-87.64,23
1875539,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:55:00,2014-05-30 12:05:00,10.7,78.1,clear,134,Peoria St & Jackson Blvd,41.88,-87.65,19,66,Clinton St & Lake St,41.89,-87.64,19
1875538,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:55:00,2014-05-30 12:27:00,32,78.1,clear,305,Western Ave & Division St,41.9,-87.69,15,199,Wabash Ave & Grand Ave,41.89,-87.63,15
1875535,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:54:00,2014-05-30 12:19:00,24.2,78.1,clear,92,Carpenter St & Huron St,41.89,-87.65,19,28,Larrabee St & Menomonee St,41.91,-87.64,15
1875531,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:54:00,2014-05-30 12:20:00,25.4,78.1,clear,106,State St & Pearson St,41.9,-87.63,27,332,Halsted St & Diversey Pkwy,41.93,-87.65,15
1875530,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:54:00,2014-05-30 12:06:00,11.4,78.1,clear,24,Fairbanks Ct & Grand Ave,41.89,-87.62,15,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19
1875528,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:54:00,2014-05-30 12:01:00,6.6,78.1,clear,44,State St & Randolph St,41.88,-87.63,27,174,Canal St & Madison St,41.88,-87.64,23
1875522,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:54:00,2014-05-30 12:03:00,9.5,78.1,clear,291,Wells St & Evergreen Ave,41.91,-87.63,19,181,LaSalle St & Illinois St,41.89,-87.63,31
1875521,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:54:00,2014-05-30 12:06:00,11.9,78.1,clear,220,Hampden Ct & Diversey Pkwy,41.93,-87.64,19,232,Pine Grove Ave & Waveland Ave,41.95,-87.65,23
1875520,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:54:00,2014-05-30 12:00:00,6.7,78.1,clear,197,Michigan Ave & Madison St,41.88,-87.63,19,321,Wabash Ave & 8th St,41.87,-87.63,19
1875519,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:54:00,2014-05-30 11:58:00,4.9,78.1,clear,77,Clinton St & Madison St,41.88,-87.64,23,283,LaSalle St & Jackson Blvd,41.88,-87.63,23
1875518,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:50:00,2014-05-30 11:59:00,8.4,78.1,clear,286,Franklin St & Quincy St,41.88,-87.63,23,198,Halsted St & Madison St,41.88,-87.65,19
1875517,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:54:00,2014-05-30 12:03:00,9.2,78.1,clear,265,Cottage Grove Ave & Oakwood Blvd,41.82,-87.61,15,335,Calumet Ave & 35th St,41.83,-87.62,15
1875514,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:53:00,2014-05-30 11:56:00,2.4,78.1,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,98,LaSalle St & Washington St,41.88,-87.63,15
1875513,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:53:00,2014-05-30 12:05:00,11.9,78.1,clear,222,Milwaukee Ave & Rockwell St,41.92,-87.69,19,29,Noble St & Milwaukee Ave,41.9,-87.66,15
1875510,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:53:00,2014-05-30 12:03:00,9.4,78.1,clear,66,Clinton St & Lake St,41.89,-87.64,19,49,Dearborn St & Monroe St,41.88,-87.63,27
1875508,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:53:00,2014-05-30 12:08:00,14.8,78.1,clear,67,Sheffield Ave & Fullerton Ave,41.93,-87.65,15,219,Damen Ave & Cortland St,41.92,-87.68,11
1875507,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:53:00,2014-05-30 12:01:00,7.8,78.1,clear,129,Blue Island Ave & 18th St,41.86,-87.66,15,241,Morgan St & Polk St,41.87,-87.65,15
1875505,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:52:00,2014-05-30 12:21:00,29,78.1,clear,178,State St & 19th St,41.86,-87.63,15,52,Michigan Ave & Lake St,41.89,-87.62,31
1875501,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:52:00,2014-05-30 12:00:00,8.4,78.1,clear,81,Daley Center Plaza,41.88,-87.63,39,71,Morgan St & Lake St,41.89,-87.65,15
1875500,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:52:00,2014-05-30 12:08:00,16.1,78.1,clear,321,Wabash Ave & 8th St,41.87,-87.63,19,132,Wentworth Ave & 24th St,41.85,-87.63,15
1875497,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:51:00,2014-05-30 12:08:00,16.2,78.1,clear,181,LaSalle St & Illinois St,41.89,-87.63,31,106,State St & Pearson St,41.9,-87.63,27
1875496,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:51:00,2014-05-30 11:58:00,6.7,78.1,clear,53,Wells St & Erie St,41.89,-87.63,19,181,LaSalle St & Illinois St,41.89,-87.63,31
1875494,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:51:00,2014-05-30 11:57:00,6.2,78.1,clear,143,Sedgwick St & Webster Ave,41.92,-87.64,15,327,Sheffield Ave & Webster Ave,41.92,-87.65,19
1875493,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:51:00,2014-05-30 12:01:00,9.5,78.1,clear,123,California Ave & Milwaukee Ave,41.92,-87.7,15,219,Damen Ave & Cortland St,41.92,-87.68,11
1875492,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:51:00,2014-05-30 12:05:00,14,78.1,clear,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19,164,Franklin St & Lake St,41.89,-87.64,23
1875487,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:51:00,2014-05-30 12:05:00,13.8,78.1,clear,47,State St & Kinzie St,41.89,-87.63,19,91,Clinton St & Washington Blvd,41.88,-87.64,31
1875486,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:51:00,2014-05-30 12:02:00,10.9,78.1,clear,31,Franklin St & Chicago Ave,41.9,-87.64,23,288,Larrabee St & Armitage Ave,41.92,-87.64,11
1875484,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:51:00,2014-05-30 12:07:00,16.5,78.1,clear,92,Carpenter St & Huron St,41.89,-87.65,19,276,California Ave & North Ave,41.91,-87.7,11
1875480,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:51:00,2014-05-30 12:05:00,14.2,78.1,clear,47,State St & Kinzie St,41.89,-87.63,19,91,Clinton St & Washington Blvd,41.88,-87.64,31
1875478,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:50:00,2014-05-30 11:56:00,5.8,78.1,clear,73,Jefferson St & Monroe St,41.88,-87.64,19,56,Desplaines St & Kinzie St,41.89,-87.64,19
1875473,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:50:00,2014-05-30 11:55:00,5,78.1,clear,143,Sedgwick St & Webster Ave,41.92,-87.64,15,127,Lincoln Ave & Fullerton Ave,41.93,-87.65,15
1875472,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:49:00,2014-05-30 11:55:00,5.6,78.1,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,5,State St & Harrison St,41.87,-87.63,19
1875466,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:50:00,2014-05-30 12:14:00,24.5,78.1,clear,257,Lincoln Ave & Waveland Ave,41.95,-87.68,15,183,Damen Ave & Augusta Blvd,41.9,-87.68,15
1875462,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:49:00,2014-05-30 11:53:00,3.8,78.1,clear,298,Lincoln Ave & Belle Plaine Ave,41.96,-87.68,15,238,Ravenswood Ave & Montrose Ave,41.96,-87.67,15
1875461,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:48:00,2014-05-30 11:54:00,6.8,78.1,clear,286,Franklin St & Quincy St,41.88,-87.63,23,90,Millennium Park,41.88,-87.62,35
1875460,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:49:00,2014-05-30 11:55:00,6.2,78.1,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,5,State St & Harrison St,41.87,-87.63,19
1875459,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:48:00,2014-05-30 12:22:00,34.2,78.1,clear,284,Michigan Ave & Jackson Blvd,41.88,-87.62,23,263,Rhodes Ave & 32nd St,41.84,-87.61,11
1875458,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:48:00,2014-05-30 12:00:00,11.3,78.1,clear,195,Columbus Dr & Randolph St,41.88,-87.62,31,110,State St & Erie St,41.89,-87.63,23
1875457,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:48:00,2014-05-30 11:52:00,4,78.1,clear,59,Wabash Ave & Roosevelt Rd,41.87,-87.63,19,273,Michigan Ave & 18th St,41.86,-87.62,15
1875439,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:47:00,2014-05-30 11:49:00,2.1,78.1,clear,134,Peoria St & Jackson Blvd,41.88,-87.65,19,21,Aberdeen St & Jackson Blvd,41.88,-87.65,15
1875436,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:47:00,2014-05-30 11:55:00,7.8,78.1,clear,60,Dayton St & North Ave,41.91,-87.65,19,48,Larrabee St & Kingsbury St,41.9,-87.64,27
1875434,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:47:00,2014-05-30 12:01:00,13.9,78.1,clear,85,Michigan Ave & Oak St,41.9,-87.62,23,44,State St & Randolph St,41.88,-87.63,27
1875433,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:47:00,2014-05-30 11:53:00,6.1,78.1,clear,91,Clinton St & Washington Blvd,41.88,-87.64,31,181,LaSalle St & Illinois St,41.89,-87.63,31
1875429,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:46:00,2014-05-30 12:03:00,16.5,78.1,clear,273,Michigan Ave & 18th St,41.86,-87.62,15,192,Canal St & Adams St,41.88,-87.64,39
1875428,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:46:00,2014-05-30 11:53:00,7.2,78.1,clear,77,Clinton St & Madison St,41.88,-87.64,23,146,Loomis St & Jackson Blvd,41.88,-87.66,11
1875426,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:46:00,2014-05-30 12:05:00,19.3,78.1,clear,268,Lake Shore Dr & North Blvd,41.91,-87.63,15,35,Streeter Dr & Illinois St,41.89,-87.61,39
1875421,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:46:00,2014-05-30 12:05:00,18.8,78.1,clear,268,Lake Shore Dr & North Blvd,41.91,-87.63,15,35,Streeter Dr & Illinois St,41.89,-87.61,39
1875418,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:46:00,2014-05-30 12:03:00,17.7,78.1,clear,53,Wells St & Erie St,41.89,-87.63,19,143,Sedgwick St & Webster Ave,41.92,-87.64,15
1875416,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:46:00,2014-05-30 11:56:00,10,78.1,clear,178,State St & 19th St,41.86,-87.63,15,321,Wabash Ave & 8th St,41.87,-87.63,19
1875415,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:45:00,2014-05-30 11:55:00,9.6,78.1,clear,120,Wentworth Ave & Archer Ave,41.85,-87.63,15,171,May St & Cullerton St,41.86,-87.65,11
1875414,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:45:00,2014-05-30 12:01:00,15.8,78.1,clear,283,LaSalle St & Jackson Blvd,41.88,-87.63,23,57,Clinton St & Roosevelt Rd,41.87,-87.64,15
1875413,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:45:00,2014-05-30 12:01:00,15.9,78.1,clear,283,LaSalle St & Jackson Blvd,41.88,-87.63,23,57,Clinton St & Roosevelt Rd,41.87,-87.64,15
1875412,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:45:00,2014-05-30 12:02:00,16.7,78.1,clear,240,Sheridan Rd & Irving Park Rd,41.95,-87.65,23,300,Broadway & Barry Ave,41.94,-87.64,15
1875407,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:44:00,2014-05-30 11:52:00,7.4,78.1,clear,123,California Ave & Milwaukee Ave,41.92,-87.7,15,216,California Ave & Division St,41.9,-87.7,15
1875405,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:44:00,2014-05-30 11:52:00,8.1,78.1,clear,98,LaSalle St & Washington St,41.88,-87.63,15,140,Dearborn Pkwy & Delaware Pl,41.9,-87.63,19
1875402,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:43:00,2014-05-30 11:47:00,3.8,78.1,clear,98,LaSalle St & Washington St,41.88,-87.63,15,286,Franklin St & Quincy St,41.88,-87.63,23
1875400,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:43:00,2014-05-30 11:47:00,3.6,78.1,clear,75,Canal St & Jackson Blvd,41.88,-87.64,23,77,Clinton St & Madison St,41.88,-87.64,23
1875399,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:43:00,2014-05-30 11:48:00,5.4,78.1,clear,53,Wells St & Erie St,41.89,-87.63,19,47,State St & Kinzie St,41.89,-87.63,19
1875398,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:43:00,2014-05-30 12:09:00,26.4,78.1,clear,69,Damen Ave & Pierce Ave,41.91,-87.68,19,195,Columbus Dr & Randolph St,41.88,-87.62,31
1875397,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:43:00,2014-05-30 11:54:00,11.2,78.1,clear,195,Columbus Dr & Randolph St,41.88,-87.62,31,181,LaSalle St & Illinois St,41.89,-87.63,31
1875395,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:43:00,2014-05-30 11:57:00,14,78.1,clear,191,Canal St & Monroe St,41.88,-87.64,23,48,Larrabee St & Kingsbury St,41.9,-87.64,27
1875393,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:42:00,2014-05-30 11:51:00,8.6,78.1,clear,5,State St & Harrison St,41.87,-87.63,19,57,Clinton St & Roosevelt Rd,41.87,-87.64,15
1875392,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:42:00,2014-05-30 12:42:00,59.2,78.1,clear,255,Indiana Ave & Roosevelt Rd,41.87,-87.62,31,273,Michigan Ave & 18th St,41.86,-87.62,15
1875391,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:42:00,2014-05-30 11:54:00,11.6,78.1,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,43,Michigan Ave & Washington St,41.88,-87.62,43
1875390,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:42:00,2014-05-30 12:07:00,24.2,78.1,clear,61,Wood St & Milwaukee Ave,41.91,-87.67,15,176,Clark St & Elm St,41.9,-87.63,19
1875389,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:42:00,2014-05-30 11:52:00,9.6,78.1,clear,238,Ravenswood Ave & Montrose Ave,41.96,-87.67,15,230,Lincoln Ave & Roscoe St,41.94,-87.67,19
1875385,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:42:00,2014-05-30 11:54:00,11.6,78.1,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,43,Michigan Ave & Washington St,41.88,-87.62,43
1875381,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:42:00,2014-05-30 11:47:00,4.9,78.1,clear,98,LaSalle St & Washington St,41.88,-87.63,15,33,State St & Van Buren St,41.88,-87.63,27
1875376,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:42:00,2014-05-30 11:50:00,8.5,78.1,clear,49,Dearborn St & Monroe St,41.88,-87.63,27,75,Canal St & Jackson Blvd,41.88,-87.64,23
1875375,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:42:00,2014-05-30 11:49:00,7.7,78.1,clear,164,Franklin St & Lake St,41.89,-87.64,23,46,Wells St & Walton St,41.9,-87.63,19
1875374,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:41:00,2014-05-30 11:46:00,4.7,78.1,clear,32,Racine Ave & Congress Pkwy,41.87,-87.66,19,19,Loomis St & Taylor St,41.87,-87.66,15
1875373,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:41:00,2014-05-30 12:03:00,21.9,78.1,clear,313,Lakeview Ave & Fullerton Pkwy,41.93,-87.64,19,164,Franklin St & Lake St,41.89,-87.64,23
1875370,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:41:00,2014-05-30 11:47:00,5.7,78.1,clear,233,Sangamon St & Washington Blvd,41.88,-87.65,15,217,May St & Fulton St,41.89,-87.66,15
1875365,2014,5,22,4,11,Subscriber,Female,2014-05-30 11:40:00,2014-05-30 12:06:00,25.9,78.1,clear,195,Columbus Dr & Randolph St,41.88,-87.62,31,120,Wentworth Ave & Archer Ave,41.85,-87.63,15
1875364,2014,5,22,4,11,Subscriber,Male,2014-05-30 11:40:00,2014-05-30 12:11:00,30.8,78.1,clear,188,Greenview Ave & Fullerton Ave,41.93,-87.67,15,75,Canal St & Jackson Blvd,41.88,-87.64,23
